borehole_id,x,y,z,lithology,layer_order,top_depth,bottom_depth,center_depth,layer_thickness,relative_depth,depth_ratio,elastic_modulus,density,tensile_strength,predicted_lithology,confidence
BK12-2,497464.39,5404959.31,-501.45,砾岩,57,501.45,532.61,517.03,31.16,0.941477976793962,0.0,,,,砾岩,0.2671058
BK12-2,497464.39,5404959.31,-502.45,砾岩,57,501.45,532.61,517.03,31.16,0.9433554879651533,0.032082130253448825,,,,细砂岩,0.33415318
BK12-2,497464.39,5404959.31,-503.45,砾岩,57,501.45,532.61,517.03,31.16,0.9452329991363448,0.06416426050689765,,,,细砂岩,0.40760964
BK12-2,497464.39,5404959.31,-504.45,砾岩,57,501.45,532.61,517.03,31.16,0.9471105103075363,0.09624639076034648,,,,细砂岩,0.4650393
BK12-2,497464.39,5404959.31,-505.45,砾岩,57,501.45,532.61,517.03,31.16,0.9489880214787277,0.1283285210137953,,,,细砂岩,0.5153314
BK12-2,497464.39,5404959.31,-506.45,砾岩,57,501.45,532.61,517.03,31.16,0.9508655326499192,0.16041065126724413,,,,细砂岩,0.5457826
BK12-2,497464.39,5404959.31,-507.45,砾岩,57,501.45,532.61,517.03,31.16,0.9527430438211107,0.19249278152069296,,,,细砂岩,0.56232154
BK12-2,497464.39,5404959.31,-508.45,砾岩,57,501.45,532.61,517.03,31.16,0.9546205549923021,0.2245749117741418,,,,细砂岩,0.5786959
BK12-2,497464.39,5404959.31,-509.45,砾岩,57,501.45,532.61,517.03,31.16,0.9564980661634936,0.2566570420275906,,,,细砂岩,0.5993964
BK12-2,497464.39,5404959.31,-510.45,砾岩,57,501.45,532.61,517.03,31.16,0.9583755773346851,0.28873917228103946,,,,细砂岩,0.6069521
BK12-2,497464.39,5404959.31,-511.45,砾岩,57,501.45,532.61,517.03,31.16,0.9602530885058765,0.32082130253448826,,,,细砂岩,0.61110544
BK12-2,497464.39,5404959.31,-512.45,砾岩,57,501.45,532.61,517.03,31.16,0.9621305996770682,0.3529034327879389,,,,细砂岩,0.6153909
BK12-2,497464.39,5404959.31,-513.45,砾岩,57,501.45,532.61,517.03,31.16,0.9640081108482597,0.38498556304138776,,,,细砂岩,0.61711645
BK12-2,497464.39,5404959.31,-514.45,砾岩,57,501.45,532.61,517.03,31.16,0.965885622019451,0.41706769329483656,,,,细砂岩,0.6214236
BK12-2,497464.39,5404959.31,-515.45,砾岩,57,501.45,532.61,517.03,31.16,0.9677631331906426,0.4491498235482854,,,,细砂岩,0.62406075
BK12-2,497464.39,5404959.31,-516.45,砾岩,57,501.45,532.61,517.03,31.16,0.9696406443618341,0.4812319538017342,,,,细砂岩,0.63063127
BK12-2,497464.39,5404959.31,-517.45,砾岩,57,501.45,532.61,517.03,31.16,0.9715181555330255,0.5133140840551831,,,,细砂岩,0.6317696
BK12-2,497464.39,5404959.31,-518.45,砾岩,57,501.45,532.61,517.03,31.16,0.973395666704217,0.5453962143086318,,,,细砂岩,0.63320524
BK12-2,497464.39,5404959.31,-519.45,砾岩,57,501.45,532.61,517.03,31.16,0.9752731778754085,0.5774783445620807,,,,细砂岩,0.6380238
BK12-2,497464.39,5404959.31,-520.45,砾岩,57,501.45,532.61,517.03,31.16,0.9771506890465999,0.6095604748155296,,,,细砂岩,0.64170325
BK12-2,497464.39,5404959.31,-521.45,砾岩,57,501.45,532.61,517.03,31.16,0.9790282002177914,0.6416426050689784,,,,细砂岩,0.6492812
BK12-2,497464.39,5404959.31,-522.45,砾岩,57,501.45,532.61,517.03,31.16,0.9809057113889829,0.6737247353224272,,,,细砂岩,0.65106076
BK12-2,497464.39,5404959.31,-523.45,砾岩,57,501.45,532.61,517.03,31.16,0.9827832225601744,0.705806865575876,,,,细砂岩,0.6478571
BK12-2,497464.39,5404959.31,-524.45,砾岩,57,501.45,532.61,517.03,31.16,0.9846607337313658,0.7378889958293249,,,,细砂岩,0.64499635
BK12-2,497464.39,5404959.31,-525.45,砾岩,57,501.45,532.61,517.03,31.16,0.9865382449025573,0.7699711260827736,,,,细砂岩,0.6043278
BK12-2,497464.39,5404959.31,-526.45,砾岩,57,501.45,532.61,517.03,31.16,0.9884157560737488,0.8020532563362225,,,,细砂岩,0.5201952
BK12-2,497464.39,5404959.31,-527.45,砾岩,57,501.45,532.61,517.03,31.16,0.9902932672449402,0.8341353865896713,,,,细砂岩,0.5106662
BK12-2,497464.39,5404959.31,-528.45,砾岩,57,501.45,532.61,517.03,31.16,0.9921707784161317,0.8662175168431202,,,,细砂岩,0.40901315
BK12-2,497464.39,5404959.31,-529.45,砾岩,57,501.45,532.61,517.03,31.16,0.9940482895873232,0.898299647096569,,,,砾岩,0.34997082
BK12-2,497464.39,5404959.31,-530.45,砾岩,57,501.45,532.61,517.03,31.16,0.9959258007585146,0.9303817773500178,,,,砾岩,0.31276157
BK12-2,497464.39,5404959.31,-531.45,砾岩,57,501.45,532.61,517.03,31.16,0.9978033119297061,0.9624639076034667,,,,泥岩,0.28392044
BK12-2,497464.39,5404959.31,-532.45,砾岩,57,501.45,532.61,517.03,31.16,0.9996808231008976,0.9945460378569154,,,,粗砂岩,0.49880773
BK12-2,497464.39,5404959.31,-532.61,泥岩,58,532.61,534.61,533.61,2.0,0.9962403202274512,0.0,,,,粗砂岩,0.45018578
BK12-2,497464.39,5404959.31,-533.61,泥岩,58,532.61,534.61,533.61,2.0,0.9981108076764805,0.49751243781094534,,,,粗砂岩,0.7984891
BK12-2,497464.39,5404959.31,-534.61,粗砂岩,59,534.61,540.0500000000001,537.33,5.44,0.9899085286819982,0.0,,,,粗砂岩,0.7846046
BK12-2,497464.39,5404959.31,-535.61,粗砂岩,59,534.61,540.0500000000001,537.33,5.44,0.991760174795393,0.18348623853211007,,,,粗砂岩,0.81813425
BK12-2,497464.39,5404959.31,-536.61,粗砂岩,59,534.61,540.0500000000001,537.33,5.44,0.9936118209087879,0.36697247706422015,,,,粗砂岩,0.7958645
BK12-2,497464.39,5404959.31,-537.61,粗砂岩,59,534.61,540.0500000000001,537.33,5.44,0.9954634670221827,0.5504587155963303,,,,粗砂岩,0.7045662
BK12-2,497464.39,5404959.31,-538.61,粗砂岩,59,534.61,540.0500000000001,537.33,5.44,0.9973151131355774,0.7339449541284403,,,,粗砂岩,0.6468324
BK12-2,497464.39,5404959.31,-539.61,粗砂岩,59,534.61,540.0500000000001,537.33,5.44,0.9991667592489722,0.9174311926605504,,,,粗砂岩,0.5960182
BK12-2,497464.39,5404959.31,-540.0500000000001,砾岩,60,540.0500000000001,550.6700000000001,545.3600000000001,10.62,0.9806965933028257,0.0,,,,粗砂岩,0.5683212
BK12-2,497464.39,5404959.31,-541.0500000000001,砾岩,60,540.0500000000001,550.6700000000001,545.3600000000001,10.62,0.9825125299629549,0.09407337723424272,,,,粗砂岩,0.5066226
BK12-2,497464.39,5404959.31,-542.0500000000001,砾岩,60,540.0500000000001,550.6700000000001,545.3600000000001,10.62,0.9843284666230842,0.18814675446848544,,,,粗砂岩,0.45202142
BK12-2,497464.39,5404959.31,-543.0500000000001,砾岩,60,540.0500000000001,550.6700000000001,545.3600000000001,10.62,0.9861444032832135,0.28222013170272814,,,,粗砂岩,0.4094968
BK12-2,497464.39,5404959.31,-544.0500000000001,砾岩,60,540.0500000000001,550.6700000000001,545.3600000000001,10.62,0.9879603399433428,0.3762935089369709,,,,粗砂岩,0.3600738
BK12-2,497464.39,5404959.31,-545.0500000000001,砾岩,60,540.0500000000001,550.6700000000001,545.3600000000001,10.62,0.9897762766034721,0.4703668861712136,,,,粗砂岩,0.3142913
BK12-2,497464.39,5404959.31,-546.0500000000001,砾岩,60,540.0500000000001,550.6700000000001,545.3600000000001,10.62,0.9915922132636014,0.5644402634054563,,,,粗砂岩,0.29363626
BK12-2,497464.39,5404959.31,-547.0500000000001,砾岩,60,540.0500000000001,550.6700000000001,545.3600000000001,10.62,0.9934081499237307,0.658513640639699,,,,粗砂岩,0.28989002
BK12-2,497464.39,5404959.31,-548.0500000000001,砾岩,60,540.0500000000001,550.6700000000001,545.3600000000001,10.62,0.99522408658386,0.7525870178739418,,,,粗砂岩,0.2934322
BK12-2,497464.39,5404959.31,-549.0500000000001,砾岩,60,540.0500000000001,550.6700000000001,545.3600000000001,10.62,0.9970400232439892,0.8466603951081845,,,,粗砂岩,0.30251968
BK12-2,497464.39,5404959.31,-550.0500000000001,砾岩,60,540.0500000000001,550.6700000000001,545.3600000000001,10.62,0.9988559599041186,0.9407337723424272,,,,粗砂岩,0.3038338
BK12-2,497464.39,5404959.31,-550.6700000000001,粉砂岩,61,550.6700000000001,556.6300000000001,553.6500000000001,5.96,0.9892749353262431,0.0,,,,粗砂岩,0.384878
BK12-2,497464.39,5404959.31,-551.6700000000001,粉砂岩,61,550.6700000000001,556.6300000000001,553.6500000000001,5.96,0.9910714285714285,0.16750418760469013,,,,粗砂岩,0.37921786
BK12-2,497464.39,5404959.31,-552.6700000000001,粉砂岩,61,550.6700000000001,556.6300000000001,553.6500000000001,5.96,0.9928679218166139,0.33500837520938026,,,,粗砂岩,0.3686469
BK12-2,497464.39,5404959.31,-553.6700000000001,粉砂岩,61,550.6700000000001,556.6300000000001,553.6500000000001,5.96,0.9946644150617994,0.5025125628140704,,,,粗砂岩,0.33424845
BK12-2,497464.39,5404959.31,-554.6700000000001,粉砂岩,61,550.6700000000001,556.6300000000001,553.6500000000001,5.96,0.9964609083069847,0.6700167504187605,,,,粗砂岩,0.3113166
BK12-2,497464.39,5404959.31,-555.6700000000001,粉砂岩,61,550.6700000000001,556.6300000000001,553.6500000000001,5.96,0.9982574015521701,0.8375209380234506,,,,粗砂岩,0.31289494
BK12-2,497464.39,5404959.31,-556.6300000000001,腐殖土,62,556.6300000000001,557.1300000000001,556.8800000000001,0.5,0.9990846106903113,0.0,,,,粗砂岩,0.40511826
BK12-3,497621.5,5404458.17,0.0,细砂岩,0,0.0,9.01,4.505,9.01,0.0,0.0,,,,煤,0.4477554
BK12-3,497621.5,5404458.17,-1.0,细砂岩,0,0.0,9.01,4.505,9.01,0.11086474501108648,0.11086474501108648,,,,煤,0.44793224
BK12-3,497621.5,5404458.17,-2.0,细砂岩,0,0.0,9.01,4.505,9.01,0.22172949002217296,0.22172949002217296,,,,煤,0.44617075
BK12-3,497621.5,5404458.17,-3.0,细砂岩,0,0.0,9.01,4.505,9.01,0.33259423503325947,0.33259423503325947,,,,煤,0.44520846
BK12-3,497621.5,5404458.17,-4.0,细砂岩,0,0.0,9.01,4.505,9.01,0.4434589800443459,0.4434589800443459,,,,煤,0.4438457
BK12-3,497621.5,5404458.17,-5.0,细砂岩,0,0.0,9.01,4.505,9.01,0.5543237250554324,0.5543237250554324,,,,煤,0.44207728
BK12-3,497621.5,5404458.17,-6.0,细砂岩,0,0.0,9.01,4.505,9.01,0.6651884700665189,0.6651884700665189,,,,煤,0.4402142
BK12-3,497621.5,5404458.17,-7.0,细砂岩,0,0.0,9.01,4.505,9.01,0.7760532150776054,0.7760532150776054,,,,煤,0.43933555
BK12-3,497621.5,5404458.17,-8.0,细砂岩,0,0.0,9.01,4.505,9.01,0.8869179600886918,0.8869179600886918,,,,煤,0.4376445
BK12-3,497621.5,5404458.17,-9.0,细砂岩,0,0.0,9.01,4.505,9.01,0.9977827050997783,0.9977827050997783,,,,煤,0.43600595
BK12-3,497621.5,5404458.17,-9.01,煤,1,9.01,13.11,11.059999999999999,4.1,0.6867378048780488,0.0,,,,煤,0.4376446
BK12-3,497621.5,5404458.17,-10.01,煤,1,9.01,13.11,11.059999999999999,4.1,0.7629573170731707,0.24330900243309006,,,,煤,0.4354722
BK12-3,497621.5,5404458.17,-11.01,煤,1,9.01,13.11,11.059999999999999,4.1,0.8391768292682927,0.4866180048661801,,,,煤,0.43376172
BK12-3,497621.5,5404458.17,-12.01,煤,1,9.01,13.11,11.059999999999999,4.1,0.9153963414634146,0.7299270072992702,,,,煤,0.43290737
BK12-3,497621.5,5404458.17,-13.01,煤,1,9.01,13.11,11.059999999999999,4.1,0.9916158536585367,0.9732360097323602,,,,煤,0.4315399
BK12-3,497621.5,5404458.17,-13.11,泥岩,2,13.11,21.61,17.36,8.5,0.6063829787234042,0.0,,,,煤,0.43118268
BK12-3,497621.5,5404458.17,-14.11,泥岩,2,13.11,21.61,17.36,8.5,0.65263644773358,0.11750881316098707,,,,煤,0.4209405
BK12-3,497621.5,5404458.17,-15.11,泥岩,2,13.11,21.61,17.36,8.5,0.6988899167437557,0.23501762632197415,,,,煤,0.42206705
BK12-3,497621.5,5404458.17,-16.11,泥岩,2,13.11,21.61,17.36,8.5,0.7451433857539315,0.35252643948296125,,,,煤,0.42524874
BK12-3,497621.5,5404458.17,-17.11,泥岩,2,13.11,21.61,17.36,8.5,0.7913968547641073,0.4700352526439483,,,,煤,0.4281688
BK12-3,497621.5,5404458.17,-18.11,泥岩,2,13.11,21.61,17.36,8.5,0.8376503237742831,0.5875440658049353,,,,煤,0.43222
BK12-3,497621.5,5404458.17,-19.11,泥岩,2,13.11,21.61,17.36,8.5,0.8839037927844587,0.7050528789659225,,,,煤,0.43768707
BK12-3,497621.5,5404458.17,-20.11,泥岩,2,13.11,21.61,17.36,8.5,0.9301572617946345,0.8225616921269095,,,,煤,0.44385305
BK12-3,497621.5,5404458.17,-21.11,泥岩,2,13.11,21.61,17.36,8.5,0.9764107308048103,0.9400705052878966,,,,煤,0.45081347
BK12-3,497621.5,5404458.17,-21.61,煤,3,21.61,41.71,31.66,20.1,0.5179769894534996,0.0,,,,煤,0.45422187
BK12-3,497621.5,5404458.17,-22.61,煤,3,21.61,41.71,31.66,20.1,0.5419463087248322,0.04972650422675285,,,,煤,0.4606932
BK12-3,497621.5,5404458.17,-23.61,煤,3,21.61,41.71,31.66,20.1,0.5659156279961649,0.0994530084535057,,,,煤,0.46406722
BK12-3,497621.5,5404458.17,-24.61,煤,3,21.61,41.71,31.66,20.1,0.5898849472674976,0.14917951268025856,,,,煤,0.46887952
BK12-3,497621.5,5404458.17,-25.61,煤,3,21.61,41.71,31.66,20.1,0.6138542665388304,0.1989060169070114,,,,煤,0.47353622
BK12-3,497621.5,5404458.17,-26.61,煤,3,21.61,41.71,31.66,20.1,0.637823585810163,0.24863252113376427,,,,煤,0.47830954
BK12-3,497621.5,5404458.17,-27.61,煤,3,21.61,41.71,31.66,20.1,0.6617929050814957,0.2983590253605171,,,,煤,0.48308492
BK12-3,497621.5,5404458.17,-28.61,煤,3,21.61,41.71,31.66,20.1,0.6857622243528284,0.34808552958726996,,,,煤,0.48553059
BK12-3,497621.5,5404458.17,-29.61,煤,3,21.61,41.71,31.66,20.1,0.7097315436241611,0.3978120338140228,,,,煤,0.48973647
BK12-3,497621.5,5404458.17,-30.61,煤,3,21.61,41.71,31.66,20.1,0.7337008628954937,0.44753853804077565,,,,煤,0.48978412
BK12-3,497621.5,5404458.17,-31.61,煤,3,21.61,41.71,31.66,20.1,0.7576701821668265,0.49726504226752855,,,,煤,0.48830315
BK12-3,497621.5,5404458.17,-32.61,煤,3,21.61,41.71,31.66,20.1,0.7816395014381592,0.5469915464942814,,,,煤,0.48592508
BK12-3,497621.5,5404458.17,-33.61,煤,3,21.61,41.71,31.66,20.1,0.8056088207094919,0.5967180507210342,,,,煤,0.48256734
BK12-3,497621.5,5404458.17,-34.61,煤,3,21.61,41.71,31.66,20.1,0.8295781399808245,0.6464445549477871,,,,煤,0.4783253
BK12-3,497621.5,5404458.17,-35.61,煤,3,21.61,41.71,31.66,20.1,0.8535474592521572,0.6961710591745399,,,,煤,0.4702741
BK12-3,497621.5,5404458.17,-36.61,煤,3,21.61,41.71,31.66,20.1,0.87751677852349,0.7458975634012928,,,,煤,0.4626668
BK12-3,497621.5,5404458.17,-37.61,煤,3,21.61,41.71,31.66,20.1,0.9014860977948226,0.7956240676280456,,,,煤,0.4518008
BK12-3,497621.5,5404458.17,-38.61,煤,3,21.61,41.71,31.66,20.1,0.9254554170661553,0.8453505718547984,,,,煤,0.4364469
BK12-3,497621.5,5404458.17,-39.61,煤,3,21.61,41.71,31.66,20.1,0.949424736337488,0.8950770760815513,,,,煤,0.4279854
BK12-3,497621.5,5404458.17,-40.61,煤,3,21.61,41.71,31.66,20.1,0.9733940556088208,0.9448035803083041,,,,煤,0.4151136
BK12-3,497621.5,5404458.17,-41.61,煤,3,21.61,41.71,31.66,20.1,0.9973633748801534,0.9945300845350571,,,,煤,0.4031537
BK12-3,497621.5,5404458.17,-41.71,泥岩,4,41.71,43.11,42.41,1.4,0.9673005565862709,0.0,,,,煤,0.39679378
BK12-3,497621.5,5404458.17,-42.71,泥岩,4,41.71,43.11,42.41,1.4,0.990491651205937,0.7092198581560284,,,,煤,0.3792579
BK12-3,497621.5,5404458.17,-43.11,煤,5,43.11,44.31,43.71,1.2,0.9726985559566786,0.0,,,,煤,0.34400257
BK12-3,497621.5,5404458.17,-44.11,煤,5,43.11,44.31,43.71,1.2,0.9952617328519855,0.8264462809917356,,,,煤,0.32193443
BK12-3,497621.5,5404458.17,-44.31,粉砂岩,6,44.31,45.31,44.81,1.0,0.9777140335392763,0.0,,,,煤,0.30402076
BK12-3,497621.5,5404458.17,-45.31,煤,7,45.31,46.010000000000005,45.660000000000004,0.7,0.9845719252498913,0.0,,,,炭质泥岩,0.33909386
BK12-3,497621.5,5404458.17,-46.010000000000005,粉砂岩,8,46.010000000000005,48.21000000000001,47.11000000000001,2.2,0.9541683948569059,0.0,,,,炭质泥岩,0.43585217
BK12-3,497621.5,5404458.17,-47.010000000000005,粉砂岩,8,46.010000000000005,48.21000000000001,47.11000000000001,2.2,0.9749066777270842,0.45248868778280543,,,,炭质泥岩,0.51453626
BK12-3,497621.5,5404458.17,-48.010000000000005,粉砂岩,8,46.010000000000005,48.21000000000001,47.11000000000001,2.2,0.9956449605972625,0.9049773755656109,,,,炭质泥岩,0.5886728
BK12-3,497621.5,5404458.17,-48.21000000000001,煤,9,48.21000000000001,49.81000000000001,49.010000000000005,1.6,0.967683661180249,0.0,,,,炭质泥岩,0.657809
BK12-3,497621.5,5404458.17,-49.21000000000001,煤,9,48.21000000000001,49.81000000000001,49.010000000000005,1.6,0.9877559213167403,0.6211180124223602,,,,炭质泥岩,0.6729035
BK12-3,497621.5,5404458.17,-49.81000000000001,粉砂岩,10,49.81000000000001,52.71000000000001,51.260000000000005,2.9,0.9448027314112292,0.0,,,,炭质泥岩,0.7075131
BK12-3,497621.5,5404458.17,-50.81000000000001,粉砂岩,10,49.81000000000001,52.71000000000001,51.260000000000005,2.9,0.9637708649468893,0.34364261168384885,,,,炭质泥岩,0.731707
BK12-3,497621.5,5404458.17,-51.81000000000001,粉砂岩,10,49.81000000000001,52.71000000000001,51.260000000000005,2.9,0.9827389984825494,0.6872852233676977,,,,炭质泥岩,0.7558853
BK12-3,497621.5,5404458.17,-52.71000000000001,煤,11,52.71000000000001,54.71000000000001,53.71000000000001,2.0,0.9632675438596492,0.0,,,,炭质泥岩,0.7652271
BK12-3,497621.5,5404458.17,-53.71000000000001,煤,11,52.71000000000001,54.71000000000001,53.71000000000001,2.0,0.9815423976608187,0.49751243781094534,,,,炭质泥岩,0.76905704
BK12-3,497621.5,5404458.17,-54.71000000000001,粉砂岩,12,54.71000000000001,56.61000000000001,55.66000000000001,1.9,0.9662663369833981,0.0,,,,炭质泥岩,0.7744544
BK12-3,497621.5,5404458.17,-55.71000000000001,粉砂岩,12,54.71000000000001,56.61000000000001,55.66000000000001,1.9,0.9839279406570117,0.5235602094240838,,,,炭质泥岩,0.776734
BK12-3,497621.5,5404458.17,-56.61000000000001,煤,13,56.61000000000001,58.31000000000001,57.46000000000001,1.7,0.970679012345679,0.0,,,,炭质泥岩,0.77874047
BK12-3,497621.5,5404458.17,-57.61000000000001,煤,13,56.61000000000001,58.31000000000001,57.46000000000001,1.7,0.9878257887517147,0.5847953216374269,,,,炭质泥岩,0.7778667
BK12-3,497621.5,5404458.17,-58.31000000000001,炭质泥岩,14,58.31000000000001,59.01000000000001,58.66000000000001,0.7,0.9879701796001356,0.0,,,,炭质泥岩,0.77918863
BK12-3,497621.5,5404458.17,-59.01000000000001,粉砂岩,15,59.01000000000001,60.710000000000015,59.860000000000014,1.7,0.9718379446640316,0.0,,,,炭质泥岩,0.7791655
BK12-3,497621.5,5404458.17,-60.01000000000001,粉砂岩,15,59.01000000000001,60.710000000000015,59.860000000000014,1.7,0.9883069828722002,0.5847953216374269,,,,炭质泥岩,0.7778468
BK12-3,497621.5,5404458.17,-60.710000000000015,炭质泥岩,16,60.710000000000015,62.610000000000014,61.66000000000001,1.9,0.9694985627595019,0.0,,,,炭质泥岩,0.77952987
BK12-3,497621.5,5404458.17,-61.710000000000015,炭质泥岩,16,60.710000000000015,62.610000000000014,61.66000000000001,1.9,0.9854679016288727,0.5235602094240838,,,,炭质泥岩,0.7771986
BK12-3,497621.5,5404458.17,-62.610000000000014,粉砂岩,17,62.610000000000014,63.51000000000001,63.06000000000002,0.9,0.9856738035264484,0.0,,,,炭质泥岩,0.77811295
BK12-3,497621.5,5404458.17,-63.51000000000001,炭质泥岩,18,63.51000000000001,68.61000000000001,66.06000000000002,5.1,0.925531914893617,0.0,,,,炭质泥岩,0.7759455
BK12-3,497621.5,5404458.17,-64.51000000000002,炭质泥岩,18,63.51000000000001,68.61000000000001,66.06000000000002,5.1,0.940104925677645,0.19569471624266285,,,,炭质泥岩,0.7704277
BK12-3,497621.5,5404458.17,-65.51000000000002,炭质泥岩,18,63.51000000000001,68.61000000000001,66.06000000000002,5.1,0.954677936461673,0.3913894324853243,,,,炭质泥岩,0.7602998
BK12-3,497621.5,5404458.17,-66.51000000000003,炭质泥岩,18,63.51000000000001,68.61000000000001,66.06000000000002,5.1,0.9692509472457012,0.5870841487279885,,,,炭质泥岩,0.73803306
BK12-3,497621.5,5404458.17,-67.51000000000005,炭质泥岩,18,63.51000000000001,68.61000000000001,66.06000000000002,5.1,0.9838239580297293,0.7827788649706529,,,,炭质泥岩,0.7139281
BK12-3,497621.5,5404458.17,-68.51000000000005,炭质泥岩,18,63.51000000000001,68.61000000000001,66.06000000000002,5.1,0.9983969688137574,0.9784735812133143,,,,炭质泥岩,0.66740966
BK12-3,497621.5,5404458.17,-68.61000000000001,粉砂岩,19,68.61000000000001,79.01000000000002,73.81000000000002,10.4,0.8682611996962794,0.0,,,,炭质泥岩,0.65748197
BK12-3,497621.5,5404458.17,-69.61000000000001,粉砂岩,19,68.61000000000001,79.01000000000002,73.81000000000002,10.4,0.880916223740825,0.09606147934678194,,,,炭质泥岩,0.5681131
BK12-3,497621.5,5404458.17,-70.61000000000001,粉砂岩,19,68.61000000000001,79.01000000000002,73.81000000000002,10.4,0.8935712477853707,0.19212295869356388,,,,炭质泥岩,0.43624485
BK12-3,497621.5,5404458.17,-71.61000000000001,粉砂岩,19,68.61000000000001,79.01000000000002,73.81000000000002,10.4,0.9062262718299163,0.2881844380403458,,,,炭质泥岩,0.28596696
BK12-3,497621.5,5404458.17,-72.61000000000001,粉砂岩,19,68.61000000000001,79.01000000000002,73.81000000000002,10.4,0.9188812958744621,0.38424591738712777,,,,泥岩,0.2905842
BK12-3,497621.5,5404458.17,-73.61000000000001,粉砂岩,19,68.61000000000001,79.01000000000002,73.81000000000002,10.4,0.9315363199190078,0.4803073967339097,,,,泥岩,0.33136374
BK12-3,497621.5,5404458.17,-74.61000000000001,粉砂岩,19,68.61000000000001,79.01000000000002,73.81000000000002,10.4,0.9441913439635534,0.5763688760806917,,,,泥岩,0.35709924
BK12-3,497621.5,5404458.17,-75.61000000000001,粉砂岩,19,68.61000000000001,79.01000000000002,73.81000000000002,10.4,0.9568463680080991,0.6724303554274735,,,,泥岩,0.37264803
BK12-3,497621.5,5404458.17,-76.61000000000001,粉砂岩,19,68.61000000000001,79.01000000000002,73.81000000000002,10.4,0.9695013920526447,0.7684918347742555,,,,泥岩,0.38251612
BK12-3,497621.5,5404458.17,-77.61000000000001,粉砂岩,19,68.61000000000001,79.01000000000002,73.81000000000002,10.4,0.9821564160971904,0.8645533141210374,,,,泥岩,0.3846693
BK12-3,497621.5,5404458.17,-78.61000000000001,粉砂岩,19,68.61000000000001,79.01000000000002,73.81000000000002,10.4,0.9948114401417362,0.9606147934678194,,,,泥岩,0.38419598
BK12-3,497621.5,5404458.17,-79.01000000000002,煤,20,79.01000000000002,79.31000000000002,79.16000000000003,0.3,0.9960917801311144,0.0,,,,泥岩,0.38811705
BK12-3,497621.5,5404458.17,-79.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.7797660013764625,0.0,,,,泥岩,0.38549477
BK12-3,497621.5,5404458.17,-80.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.7895978763150132,0.04464285714285714,,,,泥岩,0.38408947
BK12-3,497621.5,5404458.17,-81.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.7994297512535641,0.08928571428571427,,,,泥岩,0.38251182
BK12-3,497621.5,5404458.17,-82.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.8092616261921148,0.13392857142857142,,,,泥岩,0.38092378
BK12-3,497621.5,5404458.17,-83.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.8190935011306656,0.17857142857142855,,,,泥岩,0.3796413
BK12-3,497621.5,5404458.17,-84.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.8289253760692163,0.2232142857142857,,,,泥岩,0.37845644
BK12-3,497621.5,5404458.17,-85.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.8387572510077672,0.26785714285714285,,,,泥岩,0.37730023
BK12-3,497621.5,5404458.17,-86.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.848589125946318,0.31249999999999994,,,,泥岩,0.37599248
BK12-3,497621.5,5404458.17,-87.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.8584210008848687,0.3571428571428571,,,,泥岩,0.3743059
BK12-3,497621.5,5404458.17,-88.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.8682528758234195,0.40178571428571425,,,,泥岩,0.37651613
BK12-3,497621.5,5404458.17,-89.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.8780847507619702,0.4464285714285714,,,,泥岩,0.37845552
BK12-3,497621.5,5404458.17,-90.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.8879166257005211,0.49107142857142855,,,,泥岩,0.37952036
BK12-3,497621.5,5404458.17,-91.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.8977485006390719,0.5357142857142857,,,,泥岩,0.381796
BK12-3,497621.5,5404458.17,-92.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.9075803755776226,0.5803571428571428,,,,泥岩,0.38410538
BK12-3,497621.5,5404458.17,-93.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.9174122505161734,0.6249999999999999,,,,泥岩,0.38635215
BK12-3,497621.5,5404458.17,-94.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.9272441254547241,0.6696428571428571,,,,泥岩,0.38975
BK12-3,497621.5,5404458.17,-95.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.937076000393275,0.7142857142857142,,,,泥岩,0.38740084
BK12-3,497621.5,5404458.17,-96.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.9469078753318257,0.7589285714285714,,,,泥岩,0.38345388
